start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:30:30,0,208,Gun Hill Rd,-73.866256,40.87785,1774.0000000000002
12:30:30,0,209,Burke Av,-73.867164,40.871356,1685.0000000000002
12:30:30,0,210,Allerton Av,-73.867352,40.865462,1602.0000000000002
12:30:30,0,211,Pelham Pkwy,-73.867615,40.857192,1504.0000000000002
12:30:30,0,212,Bronx Park East,-73.868457,40.848828,1392.0000000000002
12:30:30,0,213,E 180 St,-73.873488,40.841894,1253.0000000000002
12:30:30,0,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,1133.0000000000002
12:30:30,0,215,174 St,-73.887734,40.837288,1026.0
12:30:30,0,216,Freeman St,-73.891865,40.829993,923.9999999999999
12:30:30,0,217,Simpson St,-73.893064,40.824073,810.0
12:06:30,0,218,Intervale Av,-73.896736,40.822181,738.0
12:06:30,0,219,Prospect Av,-73.90177,40.819585,663.0
12:30:30,0,220,Jackson Av,-73.907807,40.81649,573.0
12:06:30,0,221,3 Av-149 St,-73.917757,40.816109,449.0
12:06:30,0,222,149 St-Grand Concourse,-73.926718,40.81841,345.0
12:04:30,0,224,135 St,-73.94077,40.814229,187.0
12:04:30,0,225,125 St,-73.945495,40.807754,89.0
12:08:00,0,226,116 St,-73.949625,40.802098,0.0
12:00:00,0,227,Central Park North (110 St),-73.951822,40.799075,63.0
12:00:00,0,228,Park Place,-74.008811,40.713051,1237.0
12:00:00,0,229,Fulton St,-74.006571,40.709416,1350.0
12:00:00,0,230,Wall St,-74.0091,40.706821,1419.9999999999998
12:00:00,0,231,Clark St,-73.993086,40.697466,1593.9999999999998
12:00:00,0,232,Borough Hall,-73.989998,40.693219,1693.0
12:00:00,0,233,Hoyt St,-73.985065,40.690545,1776.9999999999998
12:00:00,0,234,Nevins St,-73.980492,40.688246,1864.9999999999998
12:00:00,0,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,1944.9999999999998
12:00:00,0,236,Bergen St,-73.975098,40.680829,2017.9999999999995
12:00:00,0,237,Grand Army Plaza,-73.971046,40.675235,2113.0
12:00:00,0,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,2205.0
12:05:00,0,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,2218.4878044128413
12:05:00,0,241,President St-Medgar Evers College,-73.950683,40.667883,2389.5882370471954
12:05:00,0,242,Sterling St,-73.95085,40.662742,2473.588237047195
12:05:00,0,243,Winthrop St,-73.9502,40.656652,2556.588237047195
12:05:00,0,244,Church Av,-73.949575,40.650843,2618.588237047195
12:05:00,0,245,Beverly Rd,-73.948959,40.645098,2679.588237047195
12:05:00,0,246,Newkirk Av-Little Haiti,-73.948411,40.639967,2760.588237047195
12:05:00,0,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,2852.588237047195
12:05:00,0,248,Nostrand Av,-73.950466,40.669847,2338.4878044128413
12:05:00,0,249,Kingston Av,-73.942161,40.669399,2426.7378044128413
12:05:00,0,250,Crown Hts-Utica Av,-73.932942,40.668897,2407.487804412842
12:05:00,0,251,Sutter Av-Rutland Rd,-73.92261,40.664717,2528.338237047195
12:05:00,0,252,Saratoga Av,-73.916327,40.661453,2634.3382370471945
12:29:00,2,253,Rockaway Av,-73.908946,40.662549,2719.088237047195
12:05:00,0,254,Junius St,-73.902447,40.663515,2693.7134132385254
12:08:00,2,255,Pennsylvania Av,-73.894895,40.664635,2786.7134132385254
12:08:00,2,256,Van Siclen Av,-73.889395,40.665449,2858.7134132385254
12:08:00,2,257,New Lots Av,-73.884079,40.666235,2916.713413238526
12:04:30,0,301,Harlem-148 St,-73.93647,40.82388,355.0
12:04:30,0,302,145 St,-73.936245,40.820421,283.0
12:06:30,1,401,Woodlawn,-73.878751,40.886037,1708.3223676681516
12:06:30,1,402,Mosholu Pkwy,-73.884655,40.87975,1614.3223676681516
12:06:30,1,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,1514.3223676681516
12:06:30,1,406,Kingsbridge Rd,-73.897174,40.86776,1407.3223676681514
12:06:30,1,407,Fordham Rd,-73.901034,40.862803,1316.3223676681516
12:06:30,1,408,183 St,-73.903879,40.858407,1237.3223676681516
12:06:30,1,409,Burnside Av,-73.907684,40.853453,1146.3223676681516
12:06:30,1,410,176 St,-73.911794,40.84848,1085.3223676681516
12:06:30,1,411,Mt Eden Av,-73.914685,40.844434,1012.3223676681517
12:06:30,1,412,170 St,-73.917791,40.840075,936.3223676681519
12:06:30,1,413,167 St,-73.9214,40.835537,852.3223676681519
12:06:30,1,414,161 St-Yankee Stadium,-73.925831,40.827994,743.3223676681519
12:06:30,1,415,149 St-Grand Concourse,-73.927351,40.818375,613.3223676681519
12:06:30,1,416,138 St-Grand Concourse,-73.929849,40.813224,709.3223676681519
12:05:00,2,418,Fulton St,-74.009509,40.710368,1526.2499999999998
12:05:00,1,419,Wall St,-74.011862,40.707557,1597.2499999999998
12:05:00,1,420,Bowling Green,-74.014065,40.704817,1666.2499999999998
12:05:00,0,423,Borough Hall,-73.990151,40.692404,1902.2499999999998
13:58:30,0,501,Eastchester-Dyre Av,-73.830834,40.8883,2052.9069757461552
12:22:30,0,502,Baychester Av,-73.838591,40.878663,1958.906975746155
12:22:30,0,503,Gun Hill Rd,-73.846384,40.869526,1837.9069757461548
12:22:30,0,504,Pelham Pkwy,-73.855359,40.858985,1707.9069757461548
12:22:30,0,505,Morris Park,-73.860495,40.854364,1624.9069757461548
13:50:30,0,601,Pelham Bay Park,-73.828121,40.852462,2367.4155859947205
13:50:30,0,602,Buhre Av,-73.832569,40.84681,2256.4155859947205
13:50:30,0,603,Middletown Rd,-73.836322,40.843863,2187.4155859947205
13:50:30,0,604,Westchester Sq-E Tremont Av,-73.842952,40.839892,2095.4155859947205
13:50:30,0,606,Zerega Av,-73.847036,40.836488,2020.665585994721
13:50:30,0,607,Castle Hill Av,-73.851222,40.834255,1956.6655859947207
12:38:30,0,608,Parkchester,-73.860816,40.833226,1835.6655859947205
12:38:30,0,609,St Lawrence Av,-73.867618,40.831509,2071.25989818573
12:38:30,0,610,Morrison Av-Soundview,-73.874516,40.829521,1992.25989818573
12:38:30,0,611,Elder Av,-73.879159,40.828584,1929.2598981857302
12:38:30,0,612,Whitlock Av,-73.886283,40.826525,1836.2598981857302
12:06:30,1,613,Hunts Point Av,-73.890549,40.820948,1628.4155859947207
12:06:30,1,614,Longwood Av,-73.896435,40.816104,1712.7611012458801
12:06:30,1,615,E 149 St,-73.904098,40.812118,1619.7611012458801
12:06:30,1,616,E 143 St-St Mary's St,-73.907657,40.808719,1549.7611012458801
12:06:30,1,617,Cypress Av,-73.914042,40.805368,1439.7611012458801
12:06:30,1,618,Brook Av,-73.91924,40.807566,1370.7611012458801
12:06:30,1,619,3 Av-138 St,-73.926138,40.810476,1274.7611012458801
12:06:30,1,621,125 St,-73.937594,40.804138,873.2727274894714
12:06:30,1,622,116 St,-73.941617,40.798629,1192.7611012458801
12:06:30,1,623,110 St,-73.94425,40.79502,1266.7611012458801
12:06:30,1,624,103 St,-73.947478,40.7906,1339.7611012458801
12:06:30,1,625,96 St,-73.95107,40.785672,1423.76110124588
12:06:30,1,626,86 St,-73.955589,40.779492,1137.2727274894717
12:06:30,1,627,77 St,-73.959874,40.77362,1340.25
12:06:30,1,628,68 St-Hunter College,-73.96387,40.768141,1252.25
12:06:30,1,629,59 St,-73.967967,40.762526,1106.25
12:06:30,1,630,51 St,-73.97192,40.757107,1065.25
12:06:30,1,631,Grand Central-42 St,-73.976848,40.751776,956.25
12:05:00,2,632,33 St,-73.982076,40.746081,1062.25
12:05:00,2,633,28 St,-73.984264,40.74307,1126.25
12:05:00,2,634,23 St,-73.986599,40.739864,1192.25
12:05:00,2,635,14 St-Union Sq,-73.989951,40.734673,1177.5
12:08:00,2,636,Astor Pl,-73.99107,40.730054,1322.2499999999998
12:08:00,2,637,Bleecker St,-73.994659,40.725915,1409.2499999999998
12:05:00,2,638,Spring St,-73.997141,40.722301,1474.2499999999998
12:05:00,2,639,Canal St,-74.000193,40.718803,1505.25
12:05:00,2,640,Brooklyn Bridge-City Hall,-74.004131,40.713065,1423.25
12:08:00,1,701,Flushing-Main St,-73.83003,40.7596,2385.25
12:08:00,1,702,Mets-Willets Point,-73.845625,40.754622,2242.25
12:08:00,1,705,111 St,-73.855334,40.75173,2250.25
12:08:00,1,706,103 St-Corona Plaza,-73.8627,40.749865,2182.25
12:08:00,1,707,Junction Blvd,-73.869527,40.749145,2051.2500000000005
12:08:00,1,708,90 St-Elmhurst Av,-73.876613,40.748408,2064.25
12:08:00,1,709,82 St-Jackson Hts,-73.883697,40.747659,1998.25
12:08:00,1,710,74 St-Broadway,-73.891394,40.746848,1873.25
12:08:00,1,711,69 St,-73.896403,40.746325,1833.2499999999998
12:08:00,1,712,61 St-Woodside,-73.902984,40.74563,1767.2499999999998
12:08:00,1,713,52 St,-73.912549,40.744149,1637.25
12:08:00,1,714,46 St-Bliss St,-73.918435,40.743132,1587.2500000000002
12:08:00,1,715,40 St-Lowery St,-73.924016,40.743781,1537.2500000000002
12:08:00,1,716,33 St-Rawson St,-73.930997,40.744587,1478.2500000000002
12:08:00,1,718,Queensboro Plaza,-73.940202,40.750582,1349.2500000000002
12:08:00,1,719,Court Sq,-73.945264,40.747023,1257.2500000000002
12:08:00,1,720,Hunters Point Av,-73.948916,40.742216,1171.2500000000002
12:08:00,1,721,Vernon Blvd-Jackson Av,-73.953581,40.742626,1120.25
12:08:00,1,723,Grand Central-42 St,-73.976041,40.751431,917.2500000000001
12:08:00,1,724,5 Av,-73.981963,40.753821,870.25
12:08:00,1,725,Times Sq-42 St,-73.987691,40.755477,815.25
12:00:00,1,726,34 St-Hudson Yards,-74.00191,40.755882,945.25
12:00:00,1,901,Grand Central-42 St,-73.979189,40.752769,836.25
12:00:00,1,902,Times Sq-42 St,-73.986229,40.755983,755.25
13:25:00,1,A02,Inwood-207 St,-73.919899,40.868072,1949.5123105049129
13:25:00,1,A03,Dyckman St,-73.927271,40.865491,1879.512310504913
13:25:00,1,A05,190 St,-73.93418,40.859022,1759.512310504913
13:25:00,1,A06,181 St,-73.937969,40.851695,1652.5123105049129
13:25:00,1,A07,175 St,-73.939704,40.847391,1583.512310504913
12:13:00,1,A09,168 St,-73.939561,40.840719,1463.512310504913
12:13:00,1,A10,163 St-Amsterdam Av,-73.939892,40.836013,1527.5123105049129
12:13:00,1,A11,155 St,-73.941514,40.830518,1551.404705286026
12:13:00,1,A12,145 St,-73.944216,40.824783,1350.1303153038023
12:21:00,1,A14,135 St,-73.947649,40.817894,1296.1303153038025
13:33:00,1,A15,125 St,-73.952343,40.811109,1320.460732460022
12:56:00,1,A16,116 St,-73.954882,40.805085,1410.2107324600217
12:45:00,1,A17,Cathedral Pkwy (110 St),-73.958161,40.800603,1345.2107324600217
12:45:00,1,A18,103 St,-73.961454,40.796092,1284.210732460022
12:45:00,1,A19,96 St,-73.964696,40.791642,1219.210732460022
12:45:00,1,A20,86 St,-73.968916,40.785868,1145.210732460022
12:45:00,1,A21,81 St-Museum of Natural History,-73.972143,40.781433,1073.1092476844788
12:45:00,1,A22,72 St,-73.97641,40.775594,1004.1092476844789
12:45:00,1,A24,59 St-Columbus Circle,-73.981736,40.768296,884.1092476844788
13:09:00,1,A25,50 St,-73.985984,40.762456,890.25
12:45:00,1,A27,42 St-Port Authority Bus Terminal,-73.989735,40.757308,815.25
12:05:00,1,A28,34 St-Penn Station,-73.993391,40.752287,888.25
12:21:00,1,A30,23 St,-73.998041,40.745906,982.25
12:05:00,1,A31,14 St,-74.00169,40.740893,1011.2500000000001
12:05:00,1,A32,W 4 St-Wash Sq,-74.000495,40.732338,1131.25
12:21:00,1,A33,Spring St,-74.003739,40.726227,1283.25
12:05:00,1,A34,Canal St,-74.005229,40.720824,1281.25
12:05:00,1,A36,Chambers St,-74.008585,40.714111,1396.2500000000002
13:04:00,1,A38,Fulton St,-74.007691,40.710197,1471.2500000000002
13:04:00,1,A40,High St,-73.990531,40.699337,1649.2500000000002
13:04:00,1,A41,Jay St-MetroTech,-73.987342,40.692338,1769.2500000000002
13:04:00,1,A42,Hoyt-Schermerhorn Sts,-73.985001,40.688484,1869.2500000000002
13:04:00,1,A43,Lafayette Av,-73.973946,40.686113,2047.0394749641418
13:04:00,1,A44,Clinton-Washington Avs,-73.965838,40.683263,2112.039474964142
13:04:00,1,A45,Franklin Av,-73.956848,40.68138,2191.407894134522
13:12:00,1,A46,Nostrand Av,-73.950426,40.680438,2109.25
12:05:00,1,A47,Kingston-Throop Avs,-73.940858,40.679921,2190.0
13:12:00,1,A48,Utica Av,-73.930729,40.679364,2263.0
12:05:00,1,A49,Ralph Av,-73.920786,40.678822,2368.0
12:05:00,1,A50,Rockaway Av,-73.911946,40.67834,2443.0
13:12:00,1,A51,Broadway Junction,-73.905316,40.678334,2401.88888835907
13:20:00,1,A52,Liberty Av,-73.896548,40.674542,2521.88888835907
13:20:00,1,A53,Van Siclen Av,-73.890358,40.67271,2596.88888835907
13:20:00,1,A54,Shepherd Av,-73.88075,40.67413,2674.88888835907
13:12:00,1,A55,Euclid Av,-73.872106,40.675377,2678.88888835907
13:20:00,1,A57,Grant Av,-73.86505,40.677044,2791.88888835907
13:20:00,1,A59,80 St,-73.858992,40.679371,2861.88888835907
13:20:00,1,A60,88 St,-73.85147,40.679843,2934.88888835907
13:20:00,1,A61,Rockaway Blvd,-73.843853,40.680429,2999.88888835907
12:37:00,1,A63,104 St,-73.837683,40.681711,3064.8888883590703
12:37:00,1,A64,111 St,-73.832163,40.684331,3126.8888883590703
12:37:00,1,A65,Ozone Park-Lefferts Blvd,-73.825798,40.685951,3196.88888835907
12:56:00,1,B04,21 St-Queensbridge,-73.942836,40.754203,1652.25
12:56:00,1,B06,Roosevelt Island,-73.95326,40.759145,1488.4340490797547
12:40:00,1,B08,Lexington Av/63 St,-73.966113,40.764629,1133.25
13:44:00,1,B10,57 St,-73.97745,40.763972,1255.4340490797547
12:32:00,1,B12,9 Av,-73.994324,40.646292,2591.589623451233
12:32:00,1,B13,Fort Hamilton Pkwy,-73.994304,40.640914,2668.589623451233
12:32:00,1,B14,50 St,-73.994791,40.63626,2730.589623451233
12:32:00,1,B15,55 St,-73.995476,40.631435,2805.589623451233
12:32:00,1,B16,62 St,-73.996895,40.626472,2860.5896234512325
12:32:00,1,B17,71 St,-73.998864,40.619589,2940.589623451233
12:32:00,1,B18,79 St,-74.00061,40.613501,3020.589623451233
12:32:00,1,B19,18 Av,-74.001736,40.607954,3083.589623451233
12:32:00,1,B20,20 Av,-73.998168,40.604556,3147.589623451233
12:32:00,1,B21,Bay Pkwy,-73.993728,40.601875,3207.589623451233
13:52:00,1,B22,25 Av,-73.986829,40.597704,3322.589623451233
13:52:00,1,B23,Bay 50 St,-73.983765,40.588841,3459.589623451233
12:14:30,2,D01,Norwood-205 St,-73.878855,40.874811,1768.6303153038025
12:14:30,2,D03,Bedford Park Blvd,-73.887138,40.873244,1653.6303153038023
12:14:30,2,D04,Kingsbridge Rd,-73.893509,40.866978,1553.6303153038023
12:14:30,2,D05,Fordham Rd,-73.897749,40.861296,1473.6303153038023
12:14:30,2,D06,182-183 Sts,-73.900741,40.856093,1403.6303153038023
12:14:30,2,D07,Tremont Av,-73.905227,40.85041,1339.6303153038023
12:14:30,2,D08,174-175 Sts,-73.910136,40.8459,1267.1303153038023
12:14:30,2,D09,170 St,-73.9134,40.839306,1187.1303153038025
12:14:30,2,D10,167 St,-73.91844,40.833771,1102.1303153038023
13:42:30,2,D11,161 St-Yankee Stadium,-73.925651,40.827905,997.1303153038024
12:06:30,2,D12,155 St,-73.938209,40.830135,1114.1303153038023
12:06:30,2,D13,145 St,-73.944216,40.824783,1227.1303153038023
12:45:00,1,D14,7 Av,-73.981637,40.762862,956.0
12:45:00,1,D15,47-50 Sts-Rockefeller Ctr,-73.981329,40.758663,1044.1092476844788
12:45:00,1,D16,42 St-Bryant Pk,-73.984569,40.754222,1095.25
12:45:00,1,D17,34 St-Herald Sq,-73.987823,40.749719,1103.1875
12:32:00,1,D18,23 St,-73.992821,40.742878,1213.1875
13:17:00,1,D19,14 St,-73.996209,40.738228,1267.1481480598452
13:12:00,1,D20,W 4 St-Wash Sq,-74.000495,40.732338,1277.7556178569794
13:17:00,1,D21,Broadway-Lafayette St,-73.996204,40.725297,1402.7556178569794
13:17:00,1,D22,Grand St,-73.993753,40.718267,1522.7556178569794
12:08:00,1,D24,Atlantic Av-Barclays Ctr,-73.97689,40.68446,1887.25
12:08:00,1,D25,7 Av,-73.972367,40.67705,2007.25
12:08:00,1,D26,Prospect Park,-73.962246,40.661614,2182.25
12:08:00,1,D27,Parkside Av,-73.961495,40.655292,2252.2499999999995
12:08:00,1,D28,Church Av,-73.962982,40.650527,2350.5
12:08:00,1,D29,Beverley Rd,-73.964492,40.644031,2405.4999999999995
12:08:00,1,D30,Cortelyou Rd,-73.963891,40.640927,2465.4999999999995
12:08:00,1,D31,Newkirk Plaza,-73.962793,40.635082,2539.190477609634
12:08:00,1,D32,Avenue H,-73.961639,40.62927,2632.4999999999995
12:08:00,1,D33,Avenue J,-73.960803,40.625039,2702.4999999999995
12:08:00,1,D34,Avenue M,-73.959399,40.617618,2792.4999999999995
12:08:00,1,D35,Kings Hwy,-73.957734,40.60867,2765.4404776096344
12:08:00,1,D37,Avenue U,-73.955929,40.5993,2955.4507896900177
12:08:00,1,D38,Neck Rd,-73.955161,40.595246,3022.4507896900177
12:08:00,1,D39,Sheepshead Bay,-73.954155,40.586896,2970.440477609634
12:08:00,1,D40,Brighton Beach,-73.961376,40.577621,3053.940477609634
12:08:00,1,D41,Ocean Pkwy,-73.968501,40.576312,3249.1904776096344
12:08:00,1,D42,W 8 St-NY Aquarium,-73.975939,40.576127,3334.190477609634
12:08:00,1,D43,Coney Island-Stillwell Av,-73.981233,40.577422,3396.190477609634
12:05:00,1,E01,World Trade Center,-74.009781,40.712582,1319.25
12:29:00,1,F01,Jamaica-179 St,-73.783817,40.712646,2748.0
12:48:00,1,F02,169 St,-73.793604,40.71047,2718.25
12:56:00,1,F03,Parsons Blvd,-73.803326,40.707564,2559.2499999999995
12:56:00,1,F04,Sutphin Blvd,-73.810708,40.70546,2489.25
12:56:00,1,F05,Briarwood,-73.820574,40.709179,2399.25
12:45:00,1,F06,Kew Gardens-Union Tpke,-73.831008,40.714441,2264.25
12:56:00,1,F07,75 Av,-73.837324,40.718331,2214.2499999999995
12:45:00,1,F09,Court Sq-23 St,-73.946,40.747846,1276.0
12:45:00,1,F11,Lexington Av/53 St,-73.969055,40.757552,1096.0
12:45:00,1,F12,5 Av/53 St,-73.975224,40.760167,1031.0
13:12:00,1,F14,2 Av,-73.989938,40.723402,1557.0937500000002
13:12:00,1,F15,Delancey St-Essex St,-73.988114,40.718611,1634.0937500000005
13:12:00,1,F16,East Broadway,-73.990173,40.713715,1699.0937500000002
13:12:00,1,F18,York St,-73.986751,40.701397,1825.0937500000005
12:13:00,1,F20,Bergen St,-73.990862,40.686145,2017.0937500000005
12:13:00,1,F21,Carroll St,-73.995048,40.680303,2120.0108675956726
12:13:00,1,F22,Smith-9 Sts,-73.995959,40.67358,2241.0108675956726
12:13:00,1,F23,4 Av-9 St,-73.989779,40.670272,2286.5
12:13:00,1,F24,7 Av,-73.980305,40.666271,2275.0108675956726
12:13:00,1,F25,15 St-Prospect Park,-73.979493,40.660365,2431.1760065555573
12:13:00,1,F26,Fort Hamilton Pkwy,-73.975776,40.650782,2561.1760065555573
12:13:00,1,F27,Church Av,-73.979678,40.644041,2513.2608675956726
13:20:00,1,F29,Ditmas Av,-73.978172,40.636119,2638.7608675956726
13:20:00,1,F30,18 Av,-73.976971,40.629755,2749.0108675956726
13:20:00,1,F31,Avenue I,-73.976127,40.625322,2810.7608675956726
13:20:00,1,F32,Bay Pkwy,-73.975264,40.620769,2873.7608675956726
13:20:00,1,F33,Avenue N,-73.974197,40.61514,2946.2608675956726
13:20:00,1,F34,Avenue P,-73.973022,40.608944,3009.5108675956726
13:20:00,1,F35,Kings Hwy,-73.972361,40.603217,3086.7608675956726
13:20:00,1,F36,Avenue U,-73.973357,40.596063,3193.7608675956726
13:20:00,1,F38,Avenue X,-73.97425,40.58962,3266.5108675956726
13:17:00,1,F39,Neptune Av,-73.974574,40.581011,3381.5108675956726
12:45:00,1,G05,Jamaica Center-Parsons/Archer,-73.801109,40.702147,2704.25
12:45:00,1,G06,Sutphin Blvd-Archer Av-JFK Airport,-73.807969,40.700486,2635.2499999999995
12:45:00,1,G07,Jamaica-Van Wyck,-73.816859,40.702566,2504.25
12:45:00,1,G08,Forest Hills-71 Av,-73.844521,40.721691,2102.0
12:56:00,1,G09,67 Av,-73.852719,40.726523,2159.5
13:04:00,1,G10,63 Dr-Rego Park,-73.861604,40.729846,2079.5
13:04:00,1,G11,Woodhaven Blvd,-73.869229,40.733106,2004.5
13:04:00,1,G12,Grand Av-Newtown,-73.877223,40.737015,1904.5
13:04:00,1,G13,Elmhurst Av,-73.882017,40.742454,1831.0
12:45:00,1,G14,Jackson Hts-Roosevelt Av,-73.891338,40.746644,1741.0
12:45:00,1,G15,65 St,-73.898453,40.749669,1816.0
12:45:00,1,G16,Northern Blvd,-73.906006,40.752885,1891.0
14:00:00,1,G18,46 St,-73.913333,40.756312,1834.25
14:00:00,1,G19,Steinway St,-73.92074,40.756879,1739.25
14:00:00,1,G20,36 St,-73.928781,40.752039,1614.25
12:45:00,1,G21,Queens Plaza,-73.937243,40.748973,1396.0
12:45:00,2,G22,Court Sq,-73.943832,40.746554,1317.2500000000002
12:45:00,2,G24,21 St,-73.949724,40.744065,1387.2500000000002
12:45:00,2,G26,Greenpoint Av,-73.954449,40.731352,1509.25
12:08:00,2,G28,Nassau Av,-73.951277,40.724635,1615.25
12:45:00,2,G29,Metropolitan Av,-73.951418,40.712792,1717.4642841815953
12:29:00,2,G30,Broadway,-73.950308,40.706092,1805.25
12:29:00,2,G31,Flushing Av,-73.950234,40.700377,1875.25
12:29:00,2,G32,Myrtle-Willoughby Avs,-73.949046,40.694568,1940.25
12:24:00,1,G33,Bedford-Nostrand Avs,-73.953522,40.689627,2024.7499999999998
12:24:00,1,G34,Classon Av,-73.96007,40.688873,2089.75
12:24:00,1,G35,Clinton-Washington Avs,-73.966839,40.688089,2152.75
12:24:00,1,G36,Fulton St,-73.975375,40.687119,2191.3482122421265
12:24:00,1,H01,Aqueduct Racetrack,-73.834058,40.668234,3179.88888835907
13:20:00,1,H02,Aqueduct-N Conduit Av,-73.834058,40.668234,3239.88888835907
13:20:00,1,H03,Howard Beach-JFK Airport,-73.830301,40.660476,3306.8888883590703
13:20:00,1,H04,Broad Channel,-73.815925,40.608382,3725.8888883590703
13:20:00,1,H06,Beach 67 St,-73.796924,40.590927,4002.8888883590703
13:20:00,1,H07,Beach 60 St,-73.788522,40.592374,4080.13888835907
13:20:00,1,H08,Beach 44 St,-73.776013,40.592943,4165.13888835907
13:20:00,1,H09,Beach 36 St,-73.768175,40.595398,4240.13888835907
13:20:00,1,H10,Beach 25 St,-73.761353,40.600066,4318.13888835907
13:20:00,1,H11,Far Rockaway-Mott Av,-73.755405,40.603995,4383.13888835907
13:49:00,1,H12,Beach 90 St,-73.813641,40.588034,3965.88888835907
13:49:00,1,H13,Beach 98 St,-73.820558,40.585307,4030.8888883590694
13:49:00,1,H14,Beach 105 St,-73.827559,40.583209,4094.8888883590694
13:49:00,1,H15,Rockaway Park-Beach 116 St,-73.835592,40.580903,4169.888888359069
12:45:00,1,J12,121 St,-73.828294,40.700492,2884.25
12:45:00,1,J13,111 St,-73.836345,40.697418,2885.25
12:45:00,1,J14,104 St,-73.84433,40.695178,2996.25
12:45:00,1,J15,Woodhaven Blvd,-73.851576,40.693879,3018.3888883590694
12:45:00,1,J16,85 St-Forest Pkwy,-73.86001,40.692435,2931.8888883590707
12:45:00,1,J17,75 St-Elderts Ln,-73.867139,40.691324,2838.3888883590694
12:00:00,2,J19,Cypress Hills,-73.87255,40.689941,2811.8888883590707
13:04:00,2,J20,Crescent St,-73.873785,40.683194,2738.8888883590694
13:04:00,2,J21,Norwood Av,-73.880039,40.68141,2697.88888835907
13:04:00,2,J22,Cleveland St,-73.884639,40.679947,2646.8888883590703
13:04:00,2,J23,Van Siclen Av,-73.891688,40.678024,2551.88888835907
13:04:00,2,J24,Alabama Av,-73.898654,40.676992,2491.88888835907
13:17:00,1,J27,Broadway Junction,-73.904512,40.679498,2401.88888835907
13:12:00,2,J28,Chauncey St,-73.910456,40.682893,2461.88888835907
13:17:00,1,J29,Halsey St,-73.916559,40.68637,2467.9711530208588
