start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:14:30,3,257,New Lots Av,-73.884079,40.666235,2652.714284181595
12:39:30,1,301,Harlem-148 St,-73.93647,40.82388,1976.2499999999995
12:39:30,1,302,145 St,-73.936245,40.820421,1817.25
12:24:00,2,401,Woodlawn,-73.878751,40.886037,2846.0561802387238
12:24:00,2,402,Mosholu Pkwy,-73.884655,40.87975,2711.0561802387238
12:24:00,2,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,2582.056180238724
12:24:00,2,406,Kingsbridge Rd,-73.897174,40.86776,2467.056180238724
12:24:00,2,407,Fordham Rd,-73.901034,40.862803,2373.0561802387238
12:24:00,2,408,183 St,-73.903879,40.858407,2284.0561802387238
12:24:00,2,409,Burnside Av,-73.907684,40.853453,2178.0561802387238
12:24:00,2,410,176 St,-73.911794,40.84848,2082.0561802387238
12:24:00,2,411,Mt Eden Av,-73.914685,40.844434,1997.056180238724
12:24:00,2,412,170 St,-73.917791,40.840075,1910.0561802387238
12:24:00,2,413,167 St,-73.9214,40.835537,1814.0561802387238
12:24:00,2,414,161 St-Yankee Stadium,-73.925831,40.827994,1675.8061802387238
12:24:00,2,415,149 St-Grand Concourse,-73.927351,40.818375,1452.056180238724
12:24:00,2,416,138 St-Grand Concourse,-73.929849,40.813224,1314.0561802387238
12:09:30,1,418,Fulton St,-74.009509,40.710368,1173.0
12:09:30,1,419,Wall St,-74.011862,40.707557,1258.0
12:09:30,1,420,Bowling Green,-74.014065,40.704817,1342.0
12:09:30,1,423,Borough Hall,-73.990151,40.692404,1620.0
12:19:00,2,501,Eastchester-Dyre Av,-73.830834,40.8883,3215.5
12:19:00,2,502,Baychester Av,-73.838591,40.878663,3065.5
12:19:00,2,503,Gun Hill Rd,-73.846384,40.869526,2915.5
12:19:00,2,504,Pelham Pkwy,-73.855359,40.858985,2765.5
12:19:00,2,505,Morris Park,-73.860495,40.854364,2675.5
12:24:00,2,601,Pelham Bay Park,-73.828121,40.852462,3152.1990387439732
12:24:00,2,602,Buhre Av,-73.832569,40.84681,2941.6990387439732
12:24:00,2,603,Middletown Rd,-73.836322,40.843863,2863.6990387439732
12:39:00,2,604,Westchester Sq-E Tremont Av,-73.842952,40.839892,2709.1990387439732
12:24:00,2,606,Zerega Av,-73.847036,40.836488,2616.949038743973
12:39:00,2,607,Castle Hill Av,-73.851222,40.834255,2542.949038743973
12:39:00,2,608,Parkchester,-73.860816,40.833226,2306.9490387439732
12:39:00,2,609,St Lawrence Av,-73.867618,40.831509,2487.0433509349823
12:39:00,2,610,Morrison Av-Soundview,-73.874516,40.829521,2395.0433509349823
12:39:00,2,611,Elder Av,-73.879159,40.828584,2321.0433509349823
12:39:00,2,612,Whitlock Av,-73.886283,40.826525,2209.0433509349823
12:39:00,2,613,Hunts Point Av,-73.890549,40.820948,1976.199038743973
12:24:00,2,614,Longwood Av,-73.896435,40.816104,2095.0085647106175
12:24:00,2,615,E 149 St,-73.904098,40.812118,1991.0085647106173
12:24:00,2,616,E 143 St-St Mary's St,-73.907657,40.808719,1907.0085647106173
12:24:00,2,617,Cypress Av,-73.914042,40.805368,1801.5445539951324
12:24:00,2,618,Brook Av,-73.91924,40.807566,1723.5445539951324
12:24:00,2,619,3 Av-138 St,-73.926138,40.810476,1599.1990387439728
12:24:00,2,621,125 St,-73.937594,40.804138,1157.0561802387238
12:19:00,2,622,116 St,-73.941617,40.798629,1308.9423081874847
12:09:00,2,623,110 St,-73.94425,40.79502,1223.9423081874845
12:09:00,2,624,103 St,-73.947478,40.7906,1137.9423081874845
12:09:00,2,625,96 St,-73.95107,40.785672,1042.9423081874847
12:24:00,2,626,86 St,-73.955589,40.779492,833.0561802387238
12:09:00,2,627,77 St,-73.959874,40.77362,832.9423081874847
12:09:00,2,628,68 St-Hunter College,-73.96387,40.768141,731.4127013683319
12:39:30,1,629,59 St,-73.967967,40.762526,628.0
12:09:00,2,630,51 St,-73.97192,40.757107,559.0476184231894
12:09:00,2,631,Grand Central-42 St,-73.976848,40.751776,478.0
12:19:30,1,632,33 St,-73.982076,40.746081,601.0
12:19:30,1,633,28 St,-73.984264,40.74307,672.9999999999999
12:19:30,1,634,23 St,-73.986599,40.739864,747.9999999999999
12:09:30,1,635,14 St-Union Sq,-73.989951,40.734673,745.0000000000001
12:19:30,1,636,Astor Pl,-73.99107,40.730054,984.9999999999999
12:19:30,1,637,Bleecker St,-73.994659,40.725915,1087.9999999999998
12:19:30,1,638,Spring St,-73.997141,40.722301,1159.9999999999998
12:09:30,1,639,Canal St,-74.000193,40.718803,1243.9999999999995
12:09:30,1,640,Brooklyn Bridge-City Hall,-74.004131,40.713065,1050.0
12:04:00,0,701,Flushing-Main St,-73.83003,40.7596,1296.0478734970095
12:04:00,0,702,Mets-Willets Point,-73.845625,40.754622,1136.0478734970095
12:04:00,0,705,111 St,-73.855334,40.75173,1166.75
12:04:00,0,706,103 St-Corona Plaza,-73.8627,40.749865,1086.0
12:04:00,0,707,Junction Blvd,-73.869527,40.749145,898.7500000000001
12:04:00,0,708,90 St-Elmhurst Av,-73.876613,40.748408,937.0
12:04:00,0,709,82 St-Jackson Hts,-73.883697,40.747659,861.0
12:04:00,0,710,74 St-Broadway,-73.891394,40.746848,685.0
12:04:00,0,711,69 St,-73.896403,40.746325,593.0
12:04:00,0,712,61 St-Woodside,-73.902984,40.74563,512.0
12:04:00,0,713,52 St,-73.912549,40.744149,417.0
12:04:00,0,714,46 St-Bliss St,-73.918435,40.743132,354.0
12:04:00,0,715,40 St-Lowery St,-73.924016,40.743781,291.00000000000006
12:04:00,0,716,33 St-Rawson St,-73.930997,40.744587,220.00000000000003
12:04:00,0,718,Queensboro Plaza,-73.940202,40.750582,94.75
12:04:30,0,719,Court Sq,-73.945264,40.747023,0.0
12:04:30,0,720,Hunters Point Av,-73.948916,40.742216,89.5
12:04:30,0,721,Vernon Blvd-Jackson Av,-73.953581,40.742626,127.0
12:04:30,0,723,Grand Central-42 St,-73.976041,40.751431,334.75
12:04:30,0,724,5 Av,-73.981963,40.753821,416.75
12:04:30,0,725,Times Sq-42 St,-73.987691,40.755477,479.74999999999994
12:04:30,0,726,34 St-Hudson Yards,-74.00191,40.755882,609.75
12:04:30,1,901,Grand Central-42 St,-73.979189,40.752769,418.0
12:04:30,1,902,Times Sq-42 St,-73.986229,40.755983,524.0
13:29:30,1,A02,Inwood-207 St,-73.919899,40.868072,2439.0
13:29:30,1,A03,Dyckman St,-73.927271,40.865491,2325.0
13:29:30,1,A05,190 St,-73.93418,40.859022,2192.0
13:29:30,1,A06,181 St,-73.937969,40.851695,2072.0
13:29:30,1,A07,175 St,-73.939704,40.847391,1957.0
13:29:30,1,A09,168 St,-73.939561,40.840719,1827.0
13:44:30,1,A10,163 St-Amsterdam Av,-73.939892,40.836013,1852.1578962802885
13:44:30,1,A11,155 St,-73.941514,40.830518,1747.1578962802885
13:29:30,1,A12,145 St,-73.944216,40.824783,1572.0
12:09:30,1,A14,135 St,-73.947649,40.817894,1460.0
13:29:30,1,A15,125 St,-73.952343,40.811109,1332.0
12:04:30,1,A16,116 St,-73.954882,40.805085,1492.1578962802887
12:04:30,1,A17,Cathedral Pkwy (110 St),-73.958161,40.800603,1549.0
12:04:30,1,A18,103 St,-73.961454,40.796092,1449.0
12:04:30,1,A19,96 St,-73.964696,40.791642,1339.0
12:04:30,1,A20,86 St,-73.968916,40.785868,1224.0
12:04:30,1,A21,81 St-Museum of Natural History,-73.972143,40.781433,1115.0000000000002
12:04:30,1,A22,72 St,-73.97641,40.775594,998.9999999999999
13:29:30,1,A24,59 St-Columbus Circle,-73.981736,40.768296,814.0
12:29:30,1,A25,50 St,-73.985984,40.762456,694.0000000000001
13:34:30,1,A27,42 St-Port Authority Bus Terminal,-73.989735,40.757308,634.0
12:24:30,1,A28,34 St-Penn Station,-73.993391,40.752287,753.0
12:24:30,1,A30,23 St,-73.998041,40.745906,866.0
12:24:30,1,A31,14 St,-74.00169,40.740893,926.0
12:24:30,1,A32,W 4 St-Wash Sq,-74.000495,40.732338,1056.0
12:24:30,1,A33,Spring St,-74.003739,40.726227,1221.0
12:24:30,1,A34,Canal St,-74.005229,40.720824,1246.0000000000002
12:24:30,1,A36,Chambers St,-74.008585,40.714111,1371.0
12:24:30,1,A38,Fulton St,-74.007691,40.710197,1395.9276323318481
12:09:30,2,A40,High St,-73.990531,40.699337,1580.9276323318481
12:09:30,2,A41,Jay St-MetroTech,-73.987342,40.692338,1705.9276323318481
12:04:30,1,A42,Hoyt-Schermerhorn Sts,-73.985001,40.688484,1516.0000000000002
12:14:30,1,A43,Lafayette Av,-73.973946,40.686113,1902.595746278763
12:14:30,1,A44,Clinton-Washington Avs,-73.965838,40.683263,2009.5957462787628
12:14:30,1,A45,Franklin Av,-73.956848,40.68138,2129.595746278763
13:14:30,1,A46,Nostrand Av,-73.950426,40.680438,2033.3913037776947
12:14:30,1,A47,Kingston-Throop Avs,-73.940858,40.679921,2153.3913037776947
13:14:30,1,A48,Utica Av,-73.930729,40.679364,2215.3913037776947
12:14:30,1,A49,Ralph Av,-73.920786,40.678822,2226.5326714515686
12:14:30,1,A50,Rockaway Av,-73.911946,40.67834,2111.532671451569
13:14:30,1,A51,Broadway Junction,-73.905316,40.678334,2001.5326714515688
13:19:30,1,A52,Liberty Av,-73.896548,40.674542,2158.5326714515686
13:19:30,1,A53,Van Siclen Av,-73.890358,40.67271,2273.5326714515686
13:14:30,1,A54,Shepherd Av,-73.88075,40.67413,2391.5326714515686
13:14:30,1,A55,Euclid Av,-73.872106,40.675377,2316.5326714515686
13:14:30,1,A57,Grant Av,-73.86505,40.677044,2441.532671451569
13:14:30,1,A59,80 St,-73.858992,40.679371,2556.5326714515686
13:14:30,1,A60,88 St,-73.85147,40.679843,2674.532671451569
13:14:30,1,A61,Rockaway Blvd,-73.843853,40.680429,2786.532671451569
13:14:30,1,A63,104 St,-73.837683,40.681711,2896.532671451569
13:14:30,1,A64,111 St,-73.832163,40.684331,3004.532671451569
13:14:30,1,A65,Ozone Park-Lefferts Blvd,-73.825798,40.685951,3124.532671451569
12:34:00,1,B04,21 St-Queensbridge,-73.942836,40.754203,967.8061802387238
12:54:00,2,B06,Roosevelt Island,-73.95326,40.759145,875.5561802387239
12:14:00,1,B08,Lexington Av/63 St,-73.966113,40.764629,585.9423081874847
12:04:00,2,B10,57 St,-73.97745,40.763972,821.75
12:04:30,1,B12,9 Av,-73.994324,40.646292,2670.2222232818604
12:04:30,1,B13,Fort Hamilton Pkwy,-73.994304,40.640914,2850.2222232818604
12:04:30,1,B14,50 St,-73.994791,40.63626,2955.2222232818604
12:04:30,1,B15,55 St,-73.995476,40.631435,3065.2222232818604
12:04:30,1,B16,62 St,-73.996895,40.626472,3172.0
12:04:30,1,B17,71 St,-73.998864,40.619589,3292.0
12:04:30,1,B18,79 St,-74.00061,40.613501,3412.0
12:04:30,1,B19,18 Av,-74.001736,40.607954,3517.0
12:04:30,1,B20,20 Av,-73.998168,40.604556,3622.0
12:04:30,1,B21,Bay Pkwy,-73.993728,40.601875,3714.0
13:34:30,1,B22,25 Av,-73.986829,40.597704,3839.0
13:34:30,1,B23,Bay 50 St,-73.983765,40.588841,4035.222223281861
12:04:00,3,D01,Norwood-205 St,-73.878855,40.874811,3008.815792560578
12:04:00,3,D03,Bedford Park Blvd,-73.887138,40.873244,2798.3157925605774
12:04:00,3,D04,Kingsbridge Rd,-73.893509,40.866978,2678.3157925605774
12:04:00,3,D05,Fordham Rd,-73.897749,40.861296,2562.3157925605774
12:04:00,3,D06,182-183 Sts,-73.900741,40.856093,2484.315792560578
12:04:00,3,D07,Tremont Av,-73.905227,40.85041,2382.3157925605774
12:04:00,3,D08,174-175 Sts,-73.910136,40.8459,2292.6141278743744
12:04:00,3,D09,170 St,-73.9134,40.839306,2172.6141278743744
12:04:00,3,D10,167 St,-73.91844,40.833771,2052.6141278743744
13:19:30,1,D11,161 St-Yankee Stadium,-73.925651,40.827905,1912.3157925605774
12:39:00,3,D12,155 St,-73.938209,40.830135,1782.3157925605774
12:09:30,1,D13,145 St,-73.944216,40.824783,1630.865978717804
12:04:30,1,D14,7 Av,-73.981637,40.762862,542.9999999999999
12:04:30,1,D15,47-50 Sts-Rockefeller Ctr,-73.981329,40.758663,574.2857142857142
12:39:30,1,D16,42 St-Bryant Pk,-73.984569,40.754222,641.75
12:29:30,1,D17,34 St-Herald Sq,-73.987823,40.749719,731.75
12:29:30,1,D18,23 St,-73.992821,40.742878,851.75
12:29:30,1,D19,14 St,-73.996209,40.738228,951.7499999999999
12:29:30,1,D20,W 4 St-Wash Sq,-74.000495,40.732338,928.75
12:04:30,1,D21,Broadway-Lafayette St,-73.996204,40.725297,1098.75
12:04:30,1,D22,Grand St,-73.993753,40.718267,1258.75
12:19:30,1,D24,Atlantic Av-Barclays Ctr,-73.97689,40.68446,1960.75
12:19:30,1,D25,7 Av,-73.972367,40.67705,2130.75
12:19:30,1,D26,Prospect Park,-73.962246,40.661614,2360.7500000000005
12:19:30,1,D27,Parkside Av,-73.961495,40.655292,2486.0
12:19:30,1,D28,Church Av,-73.962982,40.650527,2530.7500000000005
12:19:30,1,D29,Beverley Rd,-73.964492,40.644031,2641.440477609635
12:19:30,1,D30,Cortelyou Rd,-73.963891,40.640927,2741.440477609635
12:19:30,1,D31,Newkirk Plaza,-73.962793,40.635082,2710.7500000000005
12:19:30,1,D32,Avenue H,-73.961639,40.62927,2829.0700008869176
12:19:30,1,D33,Avenue J,-73.960803,40.625039,2949.0700008869176
12:19:30,1,D34,Avenue M,-73.959399,40.617618,3069.0700008869176
12:19:30,1,D35,Kings Hwy,-73.957734,40.60867,2955.7500000000005
13:49:30,1,D37,Avenue U,-73.955929,40.5993,3197.7603120803838
13:49:30,1,D38,Neck Rd,-73.955161,40.595246,3318.7603120803838
12:19:30,1,D39,Sheepshead Bay,-73.954155,40.586896,3204.7500000000005
13:49:30,1,D40,Brighton Beach,-73.961376,40.577621,3398.7500000000005
13:49:30,1,D41,Ocean Pkwy,-73.968501,40.576312,3589.75
13:49:30,1,D42,W 8 St-NY Aquarium,-73.975939,40.576127,3712.75
13:49:30,1,D43,Coney Island-Stillwell Av,-73.981233,40.577422,3817.75
12:14:30,1,E01,World Trade Center,-74.009781,40.712582,1414.0
12:49:00,1,F01,Jamaica-179 St,-73.783817,40.712646,2065.9574484825134
13:24:00,1,F02,169 St,-73.793604,40.71047,1975.9574484825132
12:09:00,1,F03,Parsons Blvd,-73.803326,40.707564,1855.9574484825132
12:09:00,1,F04,Sutphin Blvd,-73.810708,40.70546,1765.9574484825132
12:09:00,1,F05,Briarwood,-73.820574,40.709179,1645.9574484825132
12:09:00,1,F06,Kew Gardens-Union Tpke,-73.831008,40.714441,1525.9574484825132
12:49:00,1,F07,75 Av,-73.837324,40.718331,1435.9574484825132
13:24:30,1,F09,Court Sq-23 St,-73.946,40.747846,120.0
13:49:30,1,F11,Lexington Av/53 St,-73.969055,40.757552,323.57142857142856
13:49:30,1,F12,5 Av/53 St,-73.975224,40.760167,419.99999999999994
12:14:30,1,F14,2 Av,-73.989938,40.723402,1331.75
12:14:30,1,F15,Delancey St-Essex St,-73.988114,40.718611,1451.75
12:14:30,1,F16,East Broadway,-73.990173,40.713715,1541.75
12:14:30,1,F18,York St,-73.986751,40.701397,1721.75
12:14:30,1,F20,Bergen St,-73.990862,40.686145,1669.0
12:14:30,1,F21,Carroll St,-73.995048,40.680303,1799.25
12:14:30,1,F22,Smith-9 Sts,-73.995959,40.67358,1939.25
12:14:30,1,F23,4 Av-9 St,-73.989779,40.670272,2054.25
12:14:30,1,F24,7 Av,-73.980305,40.666271,2186.25
12:14:30,1,F25,15 St-Prospect Park,-73.979493,40.660365,2307.25
12:14:30,1,F26,Fort Hamilton Pkwy,-73.975776,40.650782,2470.25
12:14:30,1,F27,Church Av,-73.979678,40.644041,2471.75
13:44:30,1,F29,Ditmas Av,-73.978172,40.636119,2591.75
13:44:30,1,F30,18 Av,-73.976971,40.629755,2711.75
13:44:30,1,F31,Avenue I,-73.976127,40.625322,2771.75
13:44:30,1,F32,Bay Pkwy,-73.975264,40.620769,2831.75
13:44:30,1,F33,Avenue N,-73.974197,40.61514,2951.75
13:44:30,1,F34,Avenue P,-73.973022,40.608944,3041.75
13:44:30,1,F35,Kings Hwy,-73.972361,40.603217,3322.5
13:14:30,1,F36,Avenue U,-73.973357,40.596063,3442.5
12:29:30,1,F38,Avenue X,-73.97425,40.58962,3562.5
12:29:30,1,F39,Neptune Av,-73.974574,40.581011,3687.0
12:09:00,1,G05,Jamaica Center-Parsons/Archer,-73.801109,40.702147,2077.9574484825134
12:09:00,1,G06,Sutphin Blvd-Archer Av-JFK Airport,-73.807969,40.700486,1957.9574484825134
12:09:00,1,G07,Jamaica-Van Wyck,-73.816859,40.702566,1832.9574484825134
12:09:00,1,G08,Forest Hills-71 Av,-73.844521,40.721691,1315.9574484825132
12:54:00,1,G09,67 Av,-73.852719,40.726523,1409.7074484825132
12:54:00,1,G10,63 Dr-Rego Park,-73.861604,40.729846,1315.9574484825132
12:54:00,1,G11,Woodhaven Blvd,-73.869229,40.733106,1225.9574484825132
12:54:00,1,G12,Grand Av-Newtown,-73.877223,40.737015,1105.9574484825132
12:54:00,1,G13,Elmhurst Av,-73.882017,40.742454,1015.9574484825133
12:44:30,1,G14,Jackson Hts-Roosevelt Av,-73.891338,40.746644,842.0
12:44:30,1,G15,65 St,-73.898453,40.749669,810.0126236061434
13:24:30,1,G16,Northern Blvd,-73.906006,40.752885,715.682726698927
13:24:30,1,G18,46 St,-73.913333,40.756312,625.682726698927
13:24:30,1,G19,Steinway St,-73.92074,40.756879,508.77551020408157
13:24:30,1,G20,36 St,-73.928781,40.752039,388.77551020408157
12:44:30,1,G21,Queens Plaza,-73.937243,40.748973,242.0
12:34:30,1,G22,Court Sq,-73.943832,40.746554,60.0
12:04:30,1,G24,21 St,-73.949724,40.744065,175.00000000000003
12:04:30,1,G26,Greenpoint Av,-73.954449,40.731352,335.00000000000006
12:04:30,1,G28,Nassau Av,-73.951277,40.724635,455.00000000000006
12:04:30,1,G29,Metropolitan Av,-73.951418,40.712792,625.0000000000001
12:04:30,1,G30,Broadway,-73.950308,40.706092,735.0000000000001
12:04:30,1,G31,Flushing Av,-73.950234,40.700377,848.0000000000001
12:04:30,1,G32,Myrtle-Willoughby Avs,-73.949046,40.694568,956.0000000000001
12:04:30,1,G33,Bedford-Nostrand Avs,-73.953522,40.689627,1076.0000000000002
12:04:30,1,G34,Classon Av,-73.96007,40.688873,1181.0000000000002
12:04:30,1,G35,Clinton-Washington Avs,-73.966839,40.688089,1284.0000000000002
12:04:30,1,G36,Fulton St,-73.975375,40.687119,1396.0000000000002
12:24:30,1,H01,Aqueduct Racetrack,-73.834058,40.668234,3011.532671451569
13:19:30,1,H02,Aqueduct-N Conduit Av,-73.834058,40.668234,3116.532671451569
13:19:30,1,H03,Howard Beach-JFK Airport,-73.830301,40.660476,3236.532671451569
13:19:30,1,H04,Broad Channel,-73.815925,40.608382,3719.5326714515686
13:19:30,1,H06,Beach 67 St,-73.796924,40.590927,4079.5326714515686
13:19:30,1,H07,Beach 60 St,-73.788522,40.592374,4199.532671451569
13:19:30,1,H08,Beach 44 St,-73.776013,40.592943,4319.532671451569
13:19:30,1,H09,Beach 36 St,-73.768175,40.595398,4439.532671451569
13:19:30,1,H10,Beach 25 St,-73.761353,40.600066,4557.532671451569
13:19:30,1,H11,Far Rockaway-Mott Av,-73.755405,40.603995,4633.203414201737
13:49:30,1,H12,Beach 90 St,-73.813641,40.588034,4016.532671451569
13:49:30,1,H13,Beach 98 St,-73.820558,40.585307,4131.5326714515695
13:49:30,1,H14,Beach 105 St,-73.827559,40.583209,4239.532671451569
13:49:30,1,H15,Rockaway Park-Beach 116 St,-73.835592,40.580903,4359.532671451569
12:19:30,1,J12,121 St,-73.828294,40.700492,2362.7074484825134
12:19:30,1,J13,111 St,-73.836345,40.697418,2437.9574484825134
12:19:30,1,J14,104 St,-73.84433,40.695178,2557.7074484825134
12:19:30,1,J15,Woodhaven Blvd,-73.851576,40.693879,2647.9574484825134
12:19:30,1,J16,85 St-Forest Pkwy,-73.86001,40.692435,2832.5326714515686
12:19:30,1,J17,75 St-Elderts Ln,-73.867139,40.691324,2541.5326714515686
12:19:30,1,J19,Cypress Hills,-73.87255,40.689941,2652.5326714515686
12:19:30,1,J20,Crescent St,-73.873785,40.683194,2391.5326714515686
12:19:30,1,J21,Norwood Av,-73.880039,40.68141,2301.5326714515686
12:04:30,3,J22,Cleveland St,-73.884639,40.679947,2356.408459424973
12:04:30,3,J23,Van Siclen Av,-73.891688,40.678024,2151.5326714515686
13:14:30,2,J24,Alabama Av,-73.898654,40.676992,2091.5326714515686
12:49:30,1,J27,Broadway Junction,-73.904512,40.679498,1988.214284181595
13:14:30,2,J28,Chauncey St,-73.910456,40.682893,2061.5326714515686
12:49:30,1,J29,Halsey St,-73.916559,40.68637,2196.5326714515686
12:49:30,1,J30,Gates Av,-73.92227,40.68963,2211.5326714515686
12:49:30,1,J31,Kosciuszko St,-73.928814,40.693342,2185.617290019989
